dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0011;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;443;284;21;263;98;6;5;6;1;0;2;2;2;1;2;3;3;3;9;6;7;4;0;5;0;1;7;0;4;2;1;1;0;10;1;7;1;1;6;4;4;1;0;1;5;0;2;0;1;2;1;0;2;3;4;5;0;12;1;1;1;3;5;1;22
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0012;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;437;253;29;224;95;11;4;8;5;2;8;3;3;3;1;3;6;1;5;6;8;0;2;0;1;2;5;0;1;4;4;1;0;13;2;3;4;0;2;3;1;2;1;0;2;2;0;3;4;0;2;3;0;5;4;3;0;9;0;1;0;0;7;0;29
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0013;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;435;266;37;229;83;3;7;5;3;0;0;5;1;5;2;1;4;3;8;8;0;2;0;7;0;1;1;1;9;1;0;5;2;9;0;3;0;2;0;5;1;3;0;2;8;0;2;0;0;0;1;4;1;7;3;0;0;5;2;0;0;1;2;2;19
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0014;1ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;443;262;31;231;78;8;2;1;0;1;4;3;5;1;1;0;6;3;6;7;1;1;2;0;0;1;8;4;6;0;2;1;3;6;0;2;2;3;1;0;0;1;0;0;7;0;0;4;1;2;0;5;0;6;3;1;1;9;0;0;0;1;2;2;12
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0015;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;437;284;26;258;96;7;9;7;6;0;1;5;13;2;0;2;4;1;4;5;0;5;1;3;1;2;2;2;4;0;1;0;2;13;1;3;1;4;0;2;4;1;1;0;1;0;1;1;2;1;0;3;5;2;5;3;0;13;0;2;0;3;5;0;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0016;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;439;283;28;255;79;4;3;4;2;1;2;1;10;2;2;0;2;1;2;3;1;4;1;2;1;2;5;3;7;1;0;1;3;6;1;2;1;1;0;1;5;0;0;0;3;0;1;2;1;1;0;5;1;5;4;0;0;11;3;0;0;2;2;2;19
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0017;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;441;262;31;231;73;7;4;4;4;1;6;6;8;4;2;0;2;5;4;4;1;0;1;3;0;0;3;1;6;1;2;0;4;7;1;3;0;1;0;2;2;3;0;0;0;0;3;1;1;1;1;1;1;3;4;1;1;11;0;2;1;2;5;0;18
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0018;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;454;254;34;220;87;7;1;3;4;2;4;3;5;1;1;2;1;4;6;3;3;2;1;0;0;1;12;4;7;2;4;4;0;22;1;0;0;3;2;2;2;3;2;2;6;1;1;1;0;4;0;6;0;2;3;1;0;10;1;2;1;0;6;0;15
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0019;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;441;267;23;244;96;9;2;7;2;2;0;1;5;2;1;0;2;1;7;3;4;1;9;2;0;1;5;1;5;3;2;1;5;7;2;6;2;2;1;1;1;0;0;0;4;0;2;2;1;0;0;2;1;4;4;3;0;6;0;6;0;2;6;5;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0020;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;431;260;25;235;94;4;3;11;1;0;2;7;6;1;7;1;5;1;1;4;3;0;4;1;2;0;5;2;8;1;2;1;2;10;0;2;1;0;3;0;4;4;1;6;3;1;5;1;0;1;0;4;0;2;1;4;1;14;3;1;1;4;4;2;21
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0021;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;430;259;28;231;102;11;2;8;9;1;3;7;3;5;2;0;4;1;6;7;4;3;1;8;1;1;9;1;3;5;1;0;0;6;2;9;1;1;4;0;5;0;0;1;6;1;0;0;2;1;1;4;1;3;5;1;0;5;1;1;0;2;14;1;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0022;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;435;301;33;268;105;12;1;4;0;7;4;7;15;8;2;1;3;1;8;5;4;1;2;3;4;0;5;1;3;1;1;1;0;17;0;1;2;5;4;1;3;0;1;0;4;1;3;3;3;2;0;2;2;5;3;5;2;16;0;2;0;0;2;0;22
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0023;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;432;252;25;227;97;13;2;7;2;1;4;2;9;1;12;2;2;1;10;7;1;5;0;2;1;3;2;1;6;1;2;0;0;9;1;2;0;3;4;3;4;4;1;0;2;0;0;1;1;0;0;7;1;2;19;0;0;12;0;1;0;4;3;0;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0024;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;431;260;18;242;104;12;5;5;1;1;1;3;6;0;1;0;3;3;6;8;2;2;3;6;0;0;5;0;12;5;4;0;3;9;2;3;1;3;0;1;4;0;1;1;1;0;2;1;3;0;1;5;3;5;8;1;1;15;1;0;0;3;3;1;25
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0025;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;431;270;26;244;86;5;3;5;2;0;4;4;8;2;2;1;4;3;7;3;4;4;1;4;1;1;6;1;8;3;1;4;1;12;1;2;1;1;0;1;1;1;2;4;3;1;1;1;3;1;1;3;0;1;4;1;0;6;3;2;0;3;0;1;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0026;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;430;241;25;216;74;3;3;4;3;2;3;6;2;4;1;0;0;1;1;6;1;3;0;3;1;1;2;2;4;0;2;0;8;7;1;2;2;2;0;3;4;1;1;1;2;0;0;0;1;2;1;2;1;5;1;0;0;4;0;1;0;9;1;3;13
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0027;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;431;282;33;249;93;12;2;4;3;0;1;2;9;0;2;0;6;2;7;8;1;1;3;8;0;0;9;4;5;3;2;1;3;6;3;12;3;5;3;2;2;1;1;0;4;1;3;1;1;1;0;2;1;4;10;3;0;8;2;0;0;2;3;1;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0028;2ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;436;282;38;244;112;8;4;6;6;3;0;5;9;6;3;1;3;2;4;5;1;0;0;6;2;2;3;0;5;0;2;1;2;21;0;4;1;0;4;1;2;6;0;1;3;1;0;1;1;2;0;5;4;9;7;3;0;8;0;1;1;2;4;2;23
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0029;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;465;278;20;258;102;14;4;7;3;1;7;9;10;2;4;0;2;3;9;10;2;0;4;2;0;3;3;2;7;2;1;0;4;7;1;0;0;1;0;0;1;0;4;1;2;0;1;0;2;4;2;9;1;6;5;2;1;9;1;1;0;4;6;2;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0030;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;470;286;26;260;96;4;2;3;4;3;3;1;8;2;5;1;3;3;9;8;0;0;2;4;3;0;3;2;3;0;2;0;1;3;0;2;0;1;3;0;2;0;1;0;2;0;1;0;0;0;0;1;2;2;7;1;0;11;1;1;0;1;6;0;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0031;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;467;280;23;257;80;4;0;4;1;2;1;6;4;4;1;0;2;1;9;4;2;3;1;4;0;1;0;0;5;3;2;1;0;6;1;0;1;3;0;0;2;7;1;0;6;1;0;0;1;0;1;4;0;2;5;0;1;9;0;1;0;1;3;0;15
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0032;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;467;268;29;239;94;8;1;5;0;1;4;3;8;0;5;1;1;2;9;6;2;2;8;4;1;0;6;1;7;4;0;0;2;8;0;2;4;4;1;2;5;1;0;2;3;2;3;1;0;1;0;5;0;3;5;2;0;9;3;2;0;0;2;3;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0033;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;462;284;31;253;116;12;4;14;1;10;4;6;6;2;1;1;0;3;8;4;1;2;6;4;0;2;7;2;10;2;5;2;1;10;0;2;2;5;5;2;5;4;1;0;10;0;2;3;4;0;2;3;0;2;9;0;1;16;3;1;0;2;12;3;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0034;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;463;281;24;257;102;6;5;2;5;3;4;6;2;1;0;0;0;2;7;5;0;1;1;5;1;0;5;0;6;2;3;1;0;5;1;0;0;1;2;0;4;1;0;6;5;0;3;3;1;0;0;2;2;3;7;2;0;8;1;1;1;1;4;0;13
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0035;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;469;281;31;250;70;7;1;4;0;1;2;2;9;1;0;0;0;0;4;5;5;0;2;7;1;0;1;0;8;2;0;1;0;3;0;1;2;0;1;1;2;0;1;2;0;0;0;0;1;0;1;2;0;5;4;4;0;10;0;1;0;3;0;1;13
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0036;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;466;293;36;257;81;1;4;4;4;0;3;2;5;4;1;4;2;3;2;3;2;2;2;1;2;0;4;2;5;2;1;1;0;6;1;0;0;0;2;5;1;1;2;0;4;1;2;1;4;1;0;3;1;2;6;0;0;5;1;2;0;0;3;1;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0037;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;464;267;40;227;104;7;4;4;2;0;5;1;7;4;2;1;5;1;13;6;0;2;3;4;4;1;5;4;11;11;4;0;2;9;0;5;3;3;8;6;3;1;6;2;4;0;1;0;0;1;3;5;0;3;5;2;1;17;2;0;0;4;2;3;22
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0038;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;456;267;18;249;77;5;3;2;1;3;4;1;5;1;2;0;2;1;6;7;3;2;0;4;1;0;4;0;7;3;2;0;1;10;0;0;1;1;1;1;0;2;0;5;2;1;2;2;1;3;0;2;0;0;2;2;0;6;1;1;0;0;0;2;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0039;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;465;273;28;245;78;6;1;3;3;6;3;9;5;1;2;0;1;2;5;1;1;1;4;1;3;1;6;1;5;1;2;0;0;7;3;5;2;0;1;0;2;4;0;2;1;1;2;3;3;0;1;3;1;1;3;2;1;3;1;2;0;1;2;1;8
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0040;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;470;271;30;241;92;4;4;1;1;4;5;4;5;1;1;0;0;2;10;6;2;4;1;2;5;0;5;1;8;3;3;2;1;12;1;6;0;4;4;0;2;4;0;0;4;0;0;1;6;2;1;4;1;1;5;0;0;2;2;0;0;5;2;1;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0041;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;470;304;33;271;96;9;4;7;3;1;4;3;3;2;2;1;1;2;7;6;1;2;1;4;0;1;9;2;14;1;7;2;3;12;3;4;1;4;5;3;2;5;2;0;10;0;1;2;2;2;1;5;2;5;4;3;1;6;3;1;1;4;2;0;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0042;3ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;470;299;25;274;102;7;4;5;7;3;1;3;9;4;2;1;2;4;9;8;1;2;2;4;4;0;7;3;5;1;3;0;3;11;0;5;1;2;1;0;3;0;2;5;1;4;0;1;1;1;1;6;1;4;3;1;0;17;3;1;0;2;2;2;15
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0043;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;463;270;34;236;83;14;2;3;4;2;3;4;5;0;4;0;2;3;5;6;4;1;3;6;0;0;4;4;7;3;4;5;2;6;2;3;1;3;0;2;1;2;1;2;0;1;3;1;2;0;2;3;1;7;8;2;0;6;1;0;0;1;1;0;15
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0044;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;462;268;34;234;98;8;2;5;3;4;4;3;7;0;2;0;5;1;9;6;2;3;2;1;0;3;4;2;7;3;3;0;1;7;0;3;3;4;2;3;1;2;1;0;1;0;0;1;0;1;0;8;0;1;1;5;0;7;0;0;0;1;2;1;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0045;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;465;266;30;236;74;7;3;2;1;2;4;1;6;0;1;0;2;2;3;0;4;3;3;0;2;2;3;3;3;2;3;1;0;1;0;1;0;0;2;1;4;0;1;1;3;0;4;0;2;3;0;3;0;2;1;2;1;2;1;0;1;2;3;2;11
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0046;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;468;283;31;252;88;6;6;5;4;0;3;3;4;5;3;1;2;0;6;4;3;0;7;7;0;0;8;3;4;3;9;1;3;10;1;5;2;5;5;0;1;3;1;1;4;0;2;1;3;1;0;1;0;2;4;1;0;5;1;3;0;1;1;0;13
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0047;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;466;233;34;199;74;11;4;4;3;1;1;4;2;0;2;1;1;3;5;0;3;2;4;2;0;1;5;0;1;3;2;0;1;2;1;2;0;2;4;1;1;0;0;0;1;1;2;0;1;0;1;0;0;1;1;0;0;5;1;0;0;1;5;1;22
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0048;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;471;251;37;214;86;10;4;3;2;1;1;11;3;2;2;2;2;0;6;2;1;3;2;2;1;3;2;2;9;1;3;0;4;15;1;2;0;1;2;0;4;0;1;0;3;1;3;2;0;2;1;9;1;0;11;3;2;7;1;0;0;3;1;0;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0049;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;467;288;29;259;86;9;2;4;2;1;4;11;11;2;2;1;4;3;14;6;3;2;11;5;2;3;3;0;3;3;3;0;0;9;0;1;3;4;4;3;7;1;1;1;1;0;1;1;2;1;1;0;1;1;6;1;0;8;1;0;1;6;2;2;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0050;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;467;268;33;235;83;12;5;3;1;0;3;4;3;4;0;1;1;1;5;12;8;1;3;3;1;2;3;4;4;3;1;0;1;3;1;2;0;4;3;3;1;6;1;3;1;0;1;0;1;1;1;0;1;6;4;1;1;11;1;1;0;0;5;2;14
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0051;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;472;286;24;262;98;6;4;2;2;2;4;2;5;2;1;2;1;2;9;5;3;3;2;6;1;1;6;2;4;6;1;0;0;5;1;2;0;2;9;0;3;3;2;1;6;1;1;3;1;1;1;3;1;9;8;0;0;8;2;0;0;4;3;2;19
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0052;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;471;262;39;223;73;11;3;4;1;2;0;3;3;1;1;1;2;4;4;2;1;4;6;4;0;0;8;4;3;2;2;4;2;6;0;3;0;2;4;0;0;0;0;0;0;0;2;2;2;3;2;2;1;2;3;1;0;8;3;0;0;2;2;0;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0053;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;470;289;43;246;100;8;2;5;3;0;2;3;7;1;2;3;4;6;9;0;2;2;3;3;2;3;7;2;10;4;6;2;1;12;0;0;0;1;1;3;2;1;0;1;3;0;2;1;2;1;1;9;3;0;3;4;0;11;1;4;0;6;1;3;14
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0054;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;460;264;32;232;86;8;1;2;3;2;4;6;6;4;2;0;1;1;2;5;0;4;0;6;3;2;3;4;2;4;4;1;1;4;2;1;2;1;0;0;1;6;2;1;2;0;2;2;6;0;1;1;2;2;5;0;1;11;3;3;3;3;1;2;20
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0055;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;471;276;36;240;79;7;2;4;4;0;1;4;6;7;2;0;2;0;5;5;1;2;1;2;2;2;5;1;5;1;0;0;2;5;2;0;2;2;2;0;3;3;0;0;5;0;2;1;1;0;1;3;0;1;4;3;0;6;0;0;2;2;2;0;14
